company_id,company_name,company_size,company_city,company_state,company_country,postings,salary_postings,salary_coverage_pct,median_salary_usd,remote_tagged_postings,remote_tagged_pct,average_views,average_applies
2396923,Lincotek Medical,4,Trento,(TN),IT,1,0,0.0,,0,0.0,6.0,
276308,Linda Gaunt Communications,1,New York,NY,US,1,0,0.0,,0,0.0,1.0,
797399,"Lindabury, McCormick, Estabrook & Cooper, P.C.",2,Westfield,NJ,US,1,1,100.0,63500.0,0,0.0,12.0,1.0
71528340,Linden Ave. Studio,,Philadelphia,Pennsylvania,US,1,1,100.0,24960.0,0,0.0,80.0,14.0
7341,Linedata,5,Neuilly sur Seine,Paris,FR,1,0,0.0,,1,100.0,6.0,1.0
73999443,Lingua Franca,1,New York,NY,US,1,1,100.0,46800.0,0,0.0,3.0,
37694,Link Technologies,2,Las Vegas,NV,US,1,0,0.0,,0,0.0,56.0,12.0
75652015,LinkJobs,2,Sandy Springs,Georgia,US,1,1,100.0,145600.0,0,0.0,1.0,
69732,Links Technology Solutions,1,SCHAUMBURG,IL,US,1,1,100.0,93600.0,0,0.0,2.0,
47153,Linn-Benton Community College,4,Albany,Oregon,US,1,1,100.0,98407.0,0,0.0,16.0,
2608676,Linnworks,3,Chichester,West Sussex,GB,1,0,0.0,,1,100.0,28.0,5.0
82135156,LionOrbit Tech Solutions LLC,2,Ellicott City,Maryland,US,1,0,0.0,,0,0.0,169.0,57.0
4623704,Lionberger Construction,1,Martinsville,Virginia,US,1,0,0.0,,0,0.0,5.0,
18574198,Lions & Tigers,2,Bellevue,Washington,US,1,1,100.0,116480.0,1,100.0,33.0,3.0
82482450,Lionsden Enterprise,1,Honolulu,Hawaii,US,1,1,100.0,56000.0,0,0.0,11.0,2.0
145848,Lipman Brothers / R.S. Lipman Company,3,Nashville,Tennessee,US,1,0,0.0,,0,0.0,13.0,1.0
3937977,Lippert Mechanical Service,2,Kansas City,Missouri,US,1,0,0.0,,0,0.0,4.0,
49632,Liquid Environmental Solutions,4,Irving,TX,US,1,1,100.0,95000.0,0,0.0,19.0,1.0
18730451,Liquid Wire Inc.,1,Portland,Oregon,US,1,1,100.0,200000.0,0,0.0,3.0,
13761943,LiquidStack,2,Carrollton,TX,US,1,0,0.0,,0,0.0,3.0,
64461,Liquidia Corporation,2,Morrisville,NC,US,1,0,0.0,,0,0.0,2.0,
25058244,Listopro,1,Mexico City,Ciudad de México,MX,1,0,0.0,,0,0.0,2.0,
3855523,Literary Arts,1,Portland,Oregon,US,1,1,100.0,67500.0,0,0.0,4.0,
145856,Lithko Contracting,5,West Chester,OH,US,1,0,0.0,,0,0.0,7.0,
1793590,Little Flower Children and Family Services of New York,4,Wading River,New York,US,1,0,0.0,,0,0.0,2.0,
2741008,Little Giant Farmer's Market,3,Jonesboro,GA,US,1,1,100.0,55000.0,0,0.0,2.0,
278965,Little River Casino Resort,4,Manistee,Michigan,US,1,0,0.0,,0,0.0,2.0,
35598554,Little Smiles of Florida,,West Palm Beach,Florida,US,1,1,100.0,43500.0,0,0.0,16.0,1.0
17895959,Little Spoon,2,New York,0,US,1,0,0.0,,0,0.0,2.0,
90424784,Liv Well Behavioral,1,Chandler,Arizona,US,1,1,100.0,45760.0,0,0.0,1.0,
3726409,"LivCor, a Blackstone Portfolio Company",3,Chicago,IL,US,1,0,0.0,,0,0.0,6.0,
145934,LivantaLLC,3,Annapolis Junction,MD,US,1,1,100.0,38199.0,0,0.0,2.0,
19163454,Live Tinted,1,Los Angeles,CA,US,1,0,0.0,,0,0.0,2.0,
80860441,Live With Vitality,5,0,0,0,1,0,0.0,,1,100.0,32.0,1.0
77766705,Live it Up,1,0,0,0,1,0,0.0,,1,100.0,26.0,4.0
71165557,LiveFlow,1,New York,New York,US,1,1,100.0,80000.0,0,0.0,17.0,1.0
2241197,LiveRamp,4,San Francisco,CA,US,1,1,100.0,236000.0,1,100.0,6.0,
427831,LiveSwitch,2,"Surrey, BC and Raleigh, NC",0,US,1,0,0.0,,1,100.0,23.0,9.0
69614478,Livesilver Consulting,,London,0,GB,1,0,0.0,,0,0.0,23.0,
91435341,Living On Ireland (Island) Time,,Queenstown,Otago,NZ,1,0,0.0,,1,100.0,13.0,1.0
71371868,"Living The Dream, Inc.",1,Los Angeles,California,US,1,0,0.0,,0,0.0,,
82789959,Llano Logistics,2,0,0,0,1,0,0.0,,0,0.0,7.0,1.0
19521,Lloyd Staffing,2,Melville,NY,US,1,0,0.0,,0,0.0,3.0,
17774093,Loan Factory,2,San Jose,California,US,1,0,0.0,,1,100.0,2.0,
74336462,LoanGuys.com,2,Los Angeles,California,US,1,1,100.0,150000.0,0,0.0,3.0,
3231576,Lob,3,San Francisco,CA,US,1,0,0.0,,1,100.0,5.0,
164756,Loblaw Companies Limited,7,Brampton,Ontario,CA,1,0,0.0,,0,0.0,3.0,
16917,Local Initiatives Support Corporation (LISC),3,New York,NY,US,1,1,100.0,80300.0,0,0.0,12.0,1.0
33280079,Local Vacation Rentals,2,Breckenridge,Colorado,US,1,1,100.0,120000.0,0,0.0,,
18462106,Location Services LLC,2,Carmel,Indiana,US,1,0,0.0,,0,0.0,12.0,1.0
2873395,Loch Lloyd Country Club,3,Village of Loch Lloyd,MO,US,1,0,0.0,,0,0.0,3.0,
336225,Lochmueller Group,3,Evansville,IN,US,1,0,0.0,,0,0.0,7.0,
28792,Lock Search Group,1,Toronto,Ontario,CA,1,0,0.0,,0,0.0,,
77051956,Locke Staffing Group,1,London,0,GB,1,1,100.0,62500.0,0,0.0,11.0,1.0
32727,LocumTenens.com,4,Alpharetta,Georgia,US,1,0,0.0,,0,0.0,23.0,7.0
18260716,Lodestone,2,Lewisville,Texas,US,1,1,100.0,100000.0,1,100.0,9.0,5.0
36384,Loewe,5,0,0,ES,1,0,0.0,,0,0.0,5.0,
90406784,Loft Federal,1,Golden,CO,US,1,1,100.0,177500.0,0,0.0,3.0,
18247082,Logging-In.com Inc,2,Novi,Michigan,US,1,0,0.0,,0,0.0,31.0,8.0
80282350,Logic Auto,,Boston,MA,US,1,0,0.0,,0,0.0,3.0,
4546517,Logic Environmental,1,Duluth,Georgia,US,1,1,100.0,65000.0,0,0.0,3.0,
10009944,LogicGate,3,Chicago,Illinois,US,1,1,100.0,144500.0,1,100.0,130.0,35.0
156476,Logically,3,Dublin,Ohio,US,1,0,0.0,,0,0.0,4.0,
2681218,Logikk,,London,England,GB,1,0,0.0,,0,0.0,58.0,20.0
5013435,Logisoft Technologies Inc.,3,New Jersey,New Jersey,US,1,0,0.0,,0,0.0,12.0,1.0
4328,Logitech,6,San Jose,California,US,1,1,100.0,172000.0,1,100.0,119.0,13.0
28149566,Logixboard,2,Seattle,Washington,US,1,0,0.0,,1,100.0,2.0,
52662,Lojas Renner S.A.,7,Porto Alegre,Rio Grande do Sul,BR,1,0,0.0,,0,0.0,8.0,
9395979,Lone Star National Bank,4,McAllen,Texas,US,1,0,0.0,,0,0.0,3.0,
2769781,"Lonestar Forklift, Inc.",2,Garland,TX,US,1,1,100.0,40000.0,0,0.0,9.0,
354733,Long Beach Transit,4,Long Beach,CALIFORNIA,US,1,0,0.0,,0,0.0,3.0,
11187415,Long Finch Technologies LLC,2,Edison,New Jersey,US,1,0,0.0,,0,0.0,7.0,1.0
81456593,Long Grove Pharmaceuticals,1,Rosemont,IL,US,1,0,0.0,,0,0.0,5.0,1.0
25013682,Look Walls & Interiors,,Dallas,Texas,US,1,0,0.0,,0,0.0,23.0,11.0
90426215,"Lookly, LLC",,Kansas City Metro,0,US,1,0,0.0,,1,100.0,3.0,
12979,"Loomis, Sayles & Company",4,Boston,MA,US,1,0,0.0,,0,0.0,2.0,
24796585,Loop,2,Columbus,Ohio,US,1,1,100.0,94200.0,1,100.0,4.0,
76202,Loop Capital,3,0,0,US,1,0,0.0,,0,0.0,5.0,
59988,Loparex,5,Cary,NC,US,1,0,0.0,,0,0.0,2.0,
59989,"Loram Maintenance of Way, Inc.",5,Hamel,MN,US,1,0,0.0,,0,0.0,4.0,
3709686,"Lorber, Greenfield & Olsen, LLP",2,Poway,California,US,1,1,100.0,122500.0,0,0.0,14.0,
1495958,Lord Gurman & Lewis,,0,0,0,1,1,100.0,77500.0,0,0.0,6.0,
9259,"Lord, Abbett & Co. LLC",4,Jersey City,NJ,US,1,1,100.0,85000.0,0,0.0,3.0,
14003134,Lorenz Motors,,Springfield,New Jersey,US,1,1,100.0,60000.0,0,0.0,3.0,
69907937,Lorenzo & Annette Uribe,,GLENDORA,CA,US,1,0,0.0,,1,100.0,11.0,
2278924,Lorimar Winery,1,Temecula,CA,US,1,1,100.0,43680.0,0,0.0,4.0,
21786,Loro Piana,5,Milan,Lombardy,IT,1,1,100.0,70000.0,0,0.0,10.0,1.0
18785629,Los Angeles Apparel,4,Los Angeles,California,US,1,1,100.0,34902.0,0,0.0,6.0,
4694549,Los Angeles City Attorney,4,Los Angeles,California,US,1,1,100.0,131638.0,0,0.0,8.0,
164767,Los Angeles County Museum of Art (LACMA),4,0,0,US,1,0,0.0,,0,0.0,3.0,
18234,Los Angeles Dodgers,4,Los Angeles,California,US,1,1,100.0,47840.0,0,0.0,2636.0,24.0
14809480,Los Angeles Room & Board,,Los Angeles,CA,US,1,1,100.0,110000.0,0,0.0,17.0,2.0
5167,Los Angeles Times,5,El Segundo,California,US,1,1,100.0,165000.0,0,0.0,7.0,
90673600,Lost Outpost Media,1,Atlanta,GA,US,1,1,100.0,140400.0,1,100.0,86.0,23.0
2722433,"Lotlinx, Inc.",2,Peterborough,New Hampshire,US,1,0,0.0,,1,100.0,36.0,5.0
80093592,Lotte Global Logistics North America (LGLNA),2,Irving,Texas,US,1,0,0.0,,0,0.0,2.0,
1849513,Lou-Rich,3,Albert Lea,MN,US,1,0,0.0,,0,0.0,2.0,
15157280,Loudoun County Public Schools,7,Ashburn,VA,US,1,1,100.0,67524.0,0,0.0,2.0,
670503,Louisville MSD,4,Louisville,Kentucky,US,1,1,100.0,73154.0,0,0.0,3.0,
93374,Louisville Water Company,3,Louisville,Kentucky,US,1,0,0.0,,0,0.0,7.0,
37781,Lourdes University,3,Sylvania,Ohio,US,1,0,0.0,,0,0.0,2.0,
56138,Love Communications,1,Salt Lake City,Utah,US,1,0,0.0,,0,0.0,54.0,10.0
99465285,Love My Freedom Life,,0,0,0,1,0,0.0,,1,100.0,12.0,3.0
9451655,Loveland Housing Authority,2,Loveland,CO,US,1,1,100.0,56980.0,0,0.0,22.0,4.0
1242766,Lovely Bride,1,New York,NY,US,1,0,0.0,,0,0.0,3.0,
1309964,Lowell Inc.,2,Brooklyn Park,Minnesota,US,1,0,0.0,,0,0.0,2.0,
342743,Loyalty360,1,Cincinnati,OH,US,1,0,0.0,,1,100.0,4.0,
164775,Loyola Marymount University,5,Los Angeles,ca,US,1,1,100.0,81000.0,0,0.0,9.0,1.0
6477,Loyola University Chicago,5,Chicago,Illinois,US,1,1,100.0,82500.0,0,0.0,92.0,9.0
47212,Lozier Corporation,5,Omaha,NE,US,1,0,0.0,,0,0.0,15.0,
567465,Lubrication Engineers,2,Wichita,Kansas,US,1,1,100.0,115000.0,0,0.0,3.0,
33194291,Lucid Bots,1,Charlotte,North Carolina,US,1,0,0.0,,0,0.0,3.0,
1684122,Lucid Motors,5,Newark,California,US,1,1,100.0,142500.0,0,0.0,2.0,
99397996,Lucid Partners,1,Milwaukee,Wisconsin,US,1,0,0.0,,0,0.0,8.0,1.0
10890823,Lucid Services Group,2,Indianapolis,IN,US,1,1,100.0,187200.0,1,100.0,159.0,33.0
202529,"Luckey's Management, Inc.",3,Fort Lauderdale,Florida,US,1,0,0.0,,0,0.0,1.0,
1898104,Lucosky Brookman LLP,1,Woodbridge,NJ,US,1,1,100.0,220000.0,1,100.0,33.0,1.0
92607965,Lucy Pearls,1,Houston,Texas,US,1,0,0.0,,0,0.0,2.0,
71623832,Lumber Plus,2,Miami,Florida,US,1,0,0.0,,0,0.0,2.0,
18863748,Lume Consulting Group,1,Sacramento,California,US,1,0,0.0,,0,0.0,183.0,
719642,Lumenalta (formerly Clevertech),4,New York,New York,US,1,0,0.0,,1,100.0,26.0,2.0
3693643,Lument,4,New York,New York,US,1,1,100.0,100000.0,0,0.0,4.0,
100151775,Lumi-Exec ltd,,Leeds,0,GB,1,0,0.0,,0,0.0,1.0,
100647789,Lumina Care,2,0,0,0,1,0,0.0,,1,100.0,5.0,
70392521,Luminize ,2,San Diego,CA,US,1,1,100.0,135000.0,0,0.0,5.0,
1381054,Luminous Tec,1,Irvine,California,US,1,0,0.0,,0,0.0,,
86935693,Lumos Fiber,3,High Point,North Carolina,US,1,0,0.0,,1,100.0,8.0,1.0
24791959,Luna – Integrative Care for Substance Use and Mental Health,1,Houston,TX ,US,1,0,0.0,,0,0.0,11.0,1.0
68617019,Lunavi ,2,Cheyenne,WY,US,1,0,0.0,,1,100.0,2.0,
55787,Lupin Pharmaceuticals,4,Baltimore,MD,US,1,0,0.0,,0,0.0,5.0,1.0
81307963,Lupton Petroleum Products,,Lupton,AZ,US,1,0,0.0,,0,0.0,2.0,
1039599,LutechResources,3,Houston,Texas,US,1,0,0.0,,0,0.0,3.0,
1219396,Lutheran Child & Family Services of IN and Northern KY,2,Indianapolis,IN,US,1,0,0.0,,0,0.0,2.0,
2798492,Lutheran Partners in Global Ministry,,Minneapolis,Minnesota,US,1,1,100.0,54080.0,0,0.0,1.0,
462558,Lutheran Social Service of Minnesota,5,St. Paul,MN,US,1,0,0.0,,0,0.0,3.0,
145288,Lutz,3,Omaha,NE,US,1,1,100.0,225000.0,0,0.0,29.0,1.0
428632,"Luxco, Inc.",2,St. Louis,MO,US,1,0,0.0,,0,0.0,2.0,
1817645,Luxury Realty Group LLC,,Las Vegas,NV - Nevada,US,1,0,0.0,,1,100.0,16.0,
83229,Lycatel,4,London,0,GB,1,0,0.0,,0,0.0,7.0,
2620735,Lyft,6,San Francisco,CA,US,1,1,100.0,181500.0,0,0.0,6.0,
11170704,Lynch Mykins Structural Engineers,2,Raleigh,North Carolina,US,1,0,0.0,,0,0.0,4.0,
2828997,Lynn Engineering,2,Bay City,Texas,US,1,1,100.0,62400.0,0,0.0,2.0,
6556800,Lynx Systems,1,Richardson,TX,US,1,1,100.0,80000.0,0,0.0,3.0,
89593282,Lyon/Szot Architecture Studio DPC,,Brooklyn,New York,US,1,0,0.0,,0,0.0,6.0,1.0
91312354,Lyric - Clarity in motion.,3,King of Prussia,PA,US,1,0,0.0,,1,100.0,314.0,60.0
68608967,Lyten,3,San Jose,California,US,1,0,0.0,,0,0.0,5.0,
89675570,Lyterian Therapeutics,1,South San Francisco,California,US,1,1,100.0,150000.0,0,0.0,1.0,
81435382,Lévy Gorvy Dayan,1,New York,New York,US,1,1,100.0,55000.0,0,0.0,1.0,
683420,"M & M Industries, Inc.",3,Chattanooga,Tennessee,US,1,0,0.0,,0,0.0,14.0,2.0
27527,M Booth,3,New York,NY,US,1,0,0.0,,0,0.0,,
15261118,M S Benbow and Associates Professional Engineering Corporation,2,Metairie,Louisiana,US,1,0,0.0,,0,0.0,4.0,1.0
9232507,M Square Media (MSM),4,Kelowna,British Columbia,CA,1,0,0.0,,0,0.0,4.0,
228144,M-D Building Products,4,Oklahoma City,OK,US,1,0,0.0,,0,0.0,1.0,
33260191,M2G Ventures,1,Fort Worth,Texas,US,1,1,100.0,55120.0,0,0.0,3.0,
2291000,M3 Networks,1,Southlake,Texas,US,1,0,0.0,,0,0.0,2.0,
3552572,M3 Placement & Partnership,1,Utica,NY,US,1,1,100.0,102500.0,0,0.0,10.0,1.0
61252,M3 USA,3,Fort Washington,PA,US,1,0,0.0,,1,100.0,3.0,
2209560,M3BI - A Zensar Company,4,Scottsdale,AZ,US,1,0,0.0,,0,0.0,2.0,
79117280,"M3Sixty Enterprises, LLC",1,Fairway,Kansas,US,1,0,0.0,,0,0.0,2.0,
292978,M9 Solutions,2,Arlington,Virginia,US,1,1,100.0,147500.0,1,100.0,16.0,
99107629,MA CAPITAL U.S. LLC,1,Dubai,0,AE,1,1,100.0,85000.0,0,0.0,2.0,
79588596,MA Office of Campaign and Political Finance,1,Boston,MA,US,1,1,100.0,109000.0,0,0.0,2.0,
18530708,MACV Minnesota Assistance Council for Veterans,2,St. Paul,MN ,US,1,1,100.0,45500.0,0,0.0,4.0,
1090323,MAG Aerospace,5,Fairfax,Virginia,US,1,0,0.0,,0,0.0,3.0,
63108241,MAINE STATE HOUSING AUTHORITY,2,Augusta,Maine,US,1,0,0.0,,0,0.0,6.0,
52615,MANE,6,Le Bar-sur-Loup,Alpes Maritimes,FR,1,0,0.0,,0,0.0,5.0,
18348748,MANSCAPED,3,San Diego,California,US,1,1,100.0,72500.0,1,100.0,139.0,15.0
298313,MAP Staffing Solutions Group,1,0,0,US,1,1,100.0,162500.0,1,100.0,90.0,26.0
3230428,MARQ Labs,2,Nashville,Tennessee,US,1,0,0.0,,0,0.0,53.0,9.0
1087560,MAS ACME USA,2,Asheboro,North Carolina,US,1,0,0.0,,0,0.0,50.0,7.0
118127,"MASS Precision, Inc.",3,San Jose,CA,US,1,1,100.0,112500.0,0,0.0,60.0,17.0
59421471,"MAT-SU SURGICAL ASSOCIATES, APC",,Wasilla,Alaska,US,1,1,100.0,47840.0,0,0.0,2.0,
1786479,MATHESON,5,Irving,Texas,US,1,0,0.0,,0,0.0,7.0,
1420454,MATTER ®,1,St Louis Park,MN,US,1,1,100.0,45760.0,0,0.0,1.0,
1027558,MAVAL Industries LLC,2,Twinsburg,OH,US,1,1,100.0,60000.0,0,0.0,1.0,
15202819,MAXIS Global Benefits Network,2,London,0,GB,1,0,0.0,,0,0.0,29.0,3.0
8134064,MBC Real Estate LLC,,detroit,MI,US,1,0,0.0,,0,0.0,4.0,
4757303,MBK Real Estate Companies,5,Irvine,California,US,1,1,100.0,63700.0,0,0.0,2.0,
1388679,MBM Hospitality,3,Torrance,California,US,1,1,100.0,52000.0,0,0.0,8.0,
74113076,MBS Land Surveys,1,San Luis Obispo,California,US,1,1,100.0,63440.0,0,0.0,2.0,
28539237,"MBX Biosciences, Inc.",1,Carmel,IN,US,1,0,0.0,,1,100.0,4.0,
10469473,MC Recruiting,,0,0,0,1,1,100.0,105000.0,0,0.0,2.0,
109766,MCA Connect,3,Denver,CO,US,1,1,100.0,145000.0,1,100.0,11.0,
17939911,"MCDA CCG, INC",,Placentia,California,US,1,1,100.0,43680.0,0,0.0,2.0,
69592790,"MCE Advisors, LLC",,Newport Beach,California,US,1,0,0.0,,0,0.0,2.0,
1206052,"MCG Energy Solutions, LLC",2,Minneapolis,Minnesota,US,1,0,0.0,,1,100.0,5.0,1.0
1682943,MCI Carpet One,2,0,0,0,1,1,100.0,70000.0,0,0.0,26.0,
685611,MCM WORLDWIDE,5,Munich,Germany,DE,1,0,0.0,,0,0.0,60.0,10.0
937325,MCRA,2,Washington,DC,US,1,0,0.0,,1,100.0,3.0,
58409863,"MD AUTO GROUP, LLC DBA I-90 NISSAN",1,Sheffield Village,Ohio,US,1,0,0.0,,0,0.0,1.0,
84013617,MD Esthetics Brand,1,Windham,NH,US,1,1,100.0,102500.0,0,0.0,2.0,
23751843,"MD Staff, LLC",1,Roswell,Georgia,US,1,0,0.0,,1,100.0,1.0,
403183,MDI Imaging & Mail,2,Dulles,VA,US,1,1,100.0,60000.0,0,0.0,32.0,1.0
19011961,MDM Recruiting,,Middleton,WI,US,1,1,100.0,112500.0,1,100.0,30.0,2.0
1846050,MDR,1,Corpus Christi,Texas,US,1,1,100.0,65000.0,1,100.0,3.0,
101743457,MDT Institute,1,Duluth,Georgia,US,1,0,0.0,,0,0.0,4.0,
97210007,MDpanel,3,Los Angeles,0,US,1,1,100.0,183000.0,1,100.0,7.0,1.0
528122,"MEC (Mayville Engineering Company, Inc.)",5,Mayville,Wisconsin,US,1,0,0.0,,0,0.0,2.0,
1926878,MEC2:  Mechanical Engineering & Construction Corp,2,Catonsville,Maryland,US,1,0,0.0,,0,0.0,2.0,
80355697,MECCA Hospitality Recruitment,,Tulsa,Oklahoma,US,1,1,100.0,95000.0,0,0.0,1.0,
59382575,"MEDFAST URGENT CARE CENTERS, LLC",1,Melbourne,Florida,US,1,1,100.0,35360.0,0,0.0,2.0,
16277764,METCAFE LIMITED,,LONDON,0,GB,1,0,0.0,,1,100.0,2.0,
83571,MG Properties,4,San Diego,CA,US,1,1,100.0,137500.0,0,0.0,2.0,
11493,MGIC,4,Milwaukee,WI,US,1,0,0.0,,1,100.0,3.0,
10542523,"MGN Logistics, Inc.",1,Easton,PA,US,1,0,0.0,,1,100.0,58.0,17.0
10504457,"MGROUP, Inc",1,New York,NY,US,1,0,0.0,,1,100.0,3.0,
37711,MGT,4,Tampa,FL,US,1,0,0.0,,1,100.0,189.0,21.0
1556071,MHEC,1,Amherst,MA,US,1,0,0.0,,0,0.0,1.0,
98836446,MIDIScale,,San Diego,CA,US,1,0,0.0,,1,100.0,260.0,60.0
59554323,"MIND & BODY FITNESS, INC. DBA HEALTH CHECK PHYSICAL THERAPY, INC",,Downingtown,Pennsylvania,US,1,0,0.0,,0,0.0,4.0,
68868739,MIND 24-7,4,Scottsdale,Arizona,US,1,0,0.0,,0,0.0,2.0,
18219383,MINISO USA,3,Pasadena,CA,US,1,1,100.0,70000.0,0,0.0,2.0,
52573401,"MIRIAM HOSPITAL, THE",,Bristol,Rhode Island,US,1,0,0.0,,0,0.0,5.0,
40816749,MISC.,,Huntsville,Alabama,US,1,1,100.0,122500.0,0,0.0,17.0,1.0
89934967,MIT45,2,South Salt Lake,Utah,US,1,0,0.0,,1,100.0,2.0,
71882580,MITA,,New York,0,US,1,0,0.0,,1,100.0,31.0,10.0
99331377,MIla Health Inc,1,0,0,0,1,1,100.0,200000.0,0,0.0,27.0,9.0
736239,"MJ Care, Inc.",4,New Berlin,WI,US,1,0,0.0,,0,0.0,6.0,
231127,MJ Morgan Group,1,Lutherville,Maryland,US,1,0,0.0,,0,0.0,,
20527853,MJH Life Sciences®,4,Cranbury,New Jersey,US,1,0,0.0,,1,100.0,32.0,1.0
730660,MKD Electric,3,Elgin,Illinois,US,1,0,0.0,,0,0.0,1.0,
6416768,MKM & Associates Structural Engineering,1,Rohnert Park,CA,US,1,1,100.0,92500.0,0,0.0,21.0,
5884,MKS Instruments,7,Andover,Massachusetts,US,1,0,0.0,,0,0.0,6.0,
1051720,MKS2 Technologies,3,Austin,TX,US,1,1,100.0,110000.0,1,100.0,12.0,1.0
6522041,MKT Fastening LLC,1,Lonoke,Arkansas,US,1,0,0.0,,0,0.0,4.0,
1556237,MKT400,1,Aguascalientes,0,MX,1,0,0.0,,1,100.0,5.0,
16223675,ML6 Search + Talent Advisory,1,Burlington,Ontario,CA,1,0,0.0,,1,100.0,3.0,
2545750,MLee Healthcare Staffing and Recruiting,4,Austin,Texas,US,1,1,100.0,50500.0,0,0.0,10.0,
4861196,MMIT Business Solutions Group,1,Urbandale,Iowa,US,1,0,0.0,,0,0.0,17.0,2.0
1942275,MMR Strategy Group,1,Encino,CA,US,1,0,0.0,,1,100.0,2.0,
544159,MN2S,1,London,London ,GB,1,0,0.0,,0,0.0,23.0,4.0
81415569,MN8 Energy,3,"New York, NY 10036",New York,ES,1,0,0.0,,0,0.0,6.0,
480382,MNTN,3,Austin (Remote) ,Texas,US,1,0,0.0,,1,100.0,47.0,18.0
98354116,MOCKS MOBILE DETAILING,,Ridgefield,Connecticut,US,1,0,0.0,,0,0.0,2.0,
936885,MODAA CONSTRUCTION,1,Santa Monica,California (CA),US,1,0,0.0,,0,0.0,3.0,
343481,"MOGAS Industries, Inc.",3,Houston,Texas,US,1,0,0.0,,0,0.0,2.0,
3762655,MOGEL,1,Scottsdale,Arizona,US,1,0,0.0,,0,0.0,2.0,
65265757,MOMA Therapeutics,1,Cambridge ,Massachusetts,US,1,0,0.0,,0,0.0,59.0,2.0
35646542,MOMentum Coworking and Kids Club,,Dresher,Pennsylvania,US,1,0,0.0,,0,0.0,5.0,
10410330,MONSE,,New York,0,US,1,0,0.0,,0,0.0,8.0,
97185,MOO,3,London,0,GB,1,0,0.0,,0,0.0,2.0,
3556203,"MOjO Marketing, Inc.",1,Bentonville,Arkansas,US,1,0,0.0,,0,0.0,105.0,16.0
18238318,MP Materials,4,Las Vegas,Nevada,US,1,0,0.0,,0,0.0,4.0,
1074964,MPA Recruitment,2,Derry,0,GB,1,0,0.0,,0,0.0,12.0,
80557058,MPCH,1,New York,0,US,1,1,100.0,87500.0,1,100.0,19.0,6.0
28974428,MPOWERHealth,3,Addison,Texas,US,1,0,0.0,,0,0.0,2.0,
68173802,MPower Marketing Group,,Dallas,TX,US,1,0,0.0,,1,100.0,95.0,41.0
1367338,MRD Apartments,3,East Lansing,MI,US,1,0,0.0,,0,0.0,,
21989,MRE Consulting,3,Houston,TX,US,1,0,0.0,,0,0.0,51.0,7.0
1927,MRM,5,New York,NY,US,1,0,0.0,,0,0.0,3.0,
64481,"MRS BPO, LLC",4,Cherry Hill,New Jersey,US,1,1,100.0,50000.0,0,0.0,12.0,1.0
89700093,"MRTechnosoft, Inc.",1,Denver,Colorado,US,1,0,0.0,,1,100.0,2.0,
98440385,MS TECH PARTNERS,1,Dallas,TX,US,1,0,0.0,,0,0.0,135.0,54.0
586414,MSC Mediterranean Shipping Company,7,Geneva,0,CH,1,0,0.0,,0,0.0,196.0,14.0
6387,MSCI Inc.,5,New York,NY,US,1,1,100.0,122000.0,0,0.0,18.0,1.0
1589069,MSD of Warren Township,5,Indianapolis,IN,US,1,0,0.0,,0,0.0,1.0,
80792727,"MSNS HR Technology, LLC",2,Round Rock,Texas,US,1,0,0.0,,0,0.0,2.0,
1366127,MSPC Certified Public Accountants and Advisors,2,Cranford,NJ,US,1,0,0.0,,0,0.0,33.0,4.0
71268241,MSPbots - Careers,2,Chicago,Illinois,US,1,0,0.0,,1,100.0,9.0,2.0
72763081,MSRP- Maryland Teachers and State Employees Supplemental Retirement Plans,1,Baltimore,Maryland,US,1,1,100.0,65600.0,0,0.0,1.0,
75533370,MSU Department of Forestry,2,East Lansing,MI,US,1,0,0.0,,0,0.0,5.0,
5378395,MSys Inc.,1,Cary,North Carolina,US,1,0,0.0,,0,0.0,,
214560,MTS Systems Corporation,5,Eden Prairie,MN,US,1,0,0.0,,0,0.0,2.0,
80919,"MUFG Investor Services, U.S.",3,New York,NY,US,1,0,0.0,,0,0.0,13.0,7.0
15281827,MUIRFIELD EYECARE CENTER INC,1,DUBLIN,Ohio,US,1,0,0.0,,0,0.0,4.0,
15267807,"MULLAVEY, PROUT, GRENLEY & FOE, LLP",1,SEATTLE,Washington,US,1,1,100.0,83200.0,0,0.0,17.0,3.0
9346523,MULTIVAC USA,4,Kansas City,Missouri,US,1,0,0.0,,0,0.0,4.0,
31442119,MUNICIPAL CO.,1,Carlsbad,CA,US,1,1,100.0,69000.0,0,0.0,53.0,5.0
64274945,MUSC Children's Health,5,Charleston,SC,US,1,0,0.0,,0,0.0,4.0,
13432651,MUSCLEROX - Pigments with MUSCLE,2,Noida,Uttar Pradesh,IN,1,0,0.0,,0,0.0,2.0,
1674743,MVAR Media LLC,1,Alexandria,VA,US,1,0,0.0,,0,0.0,1.0,
700906,MVB Bank,3,Fairmont,WV,US,1,0,0.0,,1,100.0,3.0,
415455,MVF,3,London,0,GB,1,0,0.0,,1,100.0,,
704090,"MVM, Inc.",4,San Antonio,TX,US,1,0,0.0,,0,0.0,3.0,
19168140,MVP Consulting Group,1,Long Beach,CA,US,1,1,100.0,125000.0,0,0.0,18.0,
2129908,MW Partners,3,Costa Mesa,CA,US,1,0,0.0,,0,0.0,4.0,
35133,MWI Animal Health,5,Boise,ID,US,1,0,0.0,,0,0.0,2.0,
